id,label
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.9950000047683716
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9817527532577515
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9950000047683716
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9950000047683716
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.007824946194887161
3518,0.004999999888241291
3519,0.7511209845542908
3520,0.9938386082649231
3521,0.8780128955841064
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9950000047683716
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9950000047683716
3529,0.9950000047683716
3530,0.9786607027053833
3531,0.01649039424955845
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.12523840367794037
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.13367633521556854
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.911842405796051
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.016152827069163322
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.02258927933871746
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.05479642003774643
3565,0.004999999888241291
3566,0.5180017948150635
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.5412505269050598
3580,0.9950000047683716
3581,0.026565877720713615
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9950000047683716
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9920611381530762
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.1988885998725891
3599,0.7423763275146484
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.030780864879488945
3615,0.9950000047683716
3616,0.006559363100677729
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.3268785774707794
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.9927452206611633
3626,0.9950000047683716
3627,0.9850485920906067
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9950000047683716
3631,0.9948084950447083
3632,0.9950000047683716
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9950000047683716
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.776860237121582
3641,0.9950000047683716
3642,0.9950000047683716
3643,0.01143700908869505
3644,0.004999999888241291
3645,0.9933439493179321
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.11940902471542358
3652,0.009461765177547932
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.3787482976913452
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.1659761667251587
3661,0.9950000047683716
3662,0.4451707899570465
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.4083065092563629
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9950000047683716
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.31004106998443604
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.983608067035675
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.028551867231726646
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.022009821608662605
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.005679295398294926
3710,0.9875921607017517
3711,0.005318384617567062
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.7722084522247314
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.15191985666751862
3731,0.004999999888241291
3732,0.4630262553691864
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.9372394680976868
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9849908947944641
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.04466715455055237
3749,0.9950000047683716
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9950000047683716
3755,0.9589874148368835
3756,0.9950000047683716
3757,0.6957072019577026
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.013067101128399372
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.21238775551319122
3774,0.9950000047683716
3775,0.9937679767608643
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.015233485028147697
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.985584557056427
3798,0.026486188173294067
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.9924929738044739
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9950000047683716
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.17769695818424225
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.00931465346366167
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.021631069481372833
3838,0.9807596802711487
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.010495665483176708
3846,0.6746805310249329
3847,0.004999999888241291
3848,0.9867656230926514
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.031292859464883804
3852,0.35091617703437805
3853,0.14766260981559753
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8919225931167603
3861,0.004999999888241291
3862,0.9919552206993103
3863,0.004999999888241291
3864,0.1443462073802948
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.08870182931423187
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.006590898614376783
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.3956775665283203
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9923088550567627
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.02856711857020855
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.8944098353385925
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9390659928321838
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.07463566213846207
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.9923844337463379
3938,0.02526792697608471
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.9738771915435791
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.9281418323516846
3945,0.9950000047683716
3946,0.9074936509132385
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9789848327636719
3961,0.9913729429244995
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.6719077229499817
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.03956882655620575
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.027164841070771217
3979,0.9950000047683716
3980,0.16844451427459717
3981,0.9950000047683716
3982,0.016228340566158295
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9410915970802307
3999,0.9669100642204285
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.0948089137673378
4003,0.004999999888241291
4004,0.005241583567112684
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9950000047683716
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.10072285681962967
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.04100436344742775
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.14727719128131866
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9950000047683716
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.02653447724878788
4040,0.9950000047683716
4041,0.2453560084104538
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.5674082040786743
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.022837793454527855
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9810917377471924
4064,0.004999999888241291
4065,0.642000675201416
4066,0.1364912986755371
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9869704246520996
4081,0.5035360455513
4082,0.9685307741165161
4083,0.9950000047683716
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.005083504132926464
4088,0.01374866720288992
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.18113531172275543
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.22275082767009735
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9275885224342346
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.020254060626029968
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9950000047683716
4122,0.9939619898796082
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.8438565731048584
4130,0.9950000047683716
4131,0.9950000047683716
